MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
273898000,2017-01-09T13:57:02,63.15552,-174.45387,4.2,25.7,36.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:02:52,63.16150,-174.44720,4.0,28.5,37.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:12:53,63.17178,-174.43560,4.0,25.9,36.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:25:31,63.18458,-174.42083,4.2,28.0,36.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:44:02,63.19848,-174.40998,2.2,14.4,31.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:47:31,63.20065,-174.40483,4.0,67.4,76.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:01:38,63.07185,-174.65273,3.9,187.9,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:07:39,63.06548,-174.65488,3.8,187.4,187.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:29:05,63.04302,-174.66377,3.9,189.3,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:31:25,63.04063,-174.66463,3.9,187.4,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:32:35,63.03940,-174.66493,3.7,185.4,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:33:36,63.03833,-174.66528,3.9,189.6,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:42:26,63.02918,-174.66867,3.8,192.2,189.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T02:54:55,63.01612,-174.67385,3.9,191.6,189.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:02:25,63.00820,-174.67705,3.8,191.1,189.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:05:35,63.00482,-174.67845,3.7,189.8,189.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:18:15,62.99155,-174.68297,3.8,190.0,188.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:27:16,62.98222,-174.68612,3.7,190.4,191.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:35:06,62.97412,-174.68945,3.9,192.3,190.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:06:17,62.94243,-174.70895,4.0,197.6,196.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:18:36,62.93032,-174.71935,3.8,-204.7,202.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:53:26,62.89992,-174.76422,3.9,-192.0,213.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:00:31,62.89363,-174.77400,3.9,-196.1,211.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:09:39,62.88532,-174.78615,4.0,-196.9,211.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:23:00,62.87323,-174.80443,3.9,-194.9,211.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:54:30,62.84198,-174.86570,9.6,-201.9,208.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T06:01:10,62.82665,-174.88322,9.3,-203.0,208.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:13:52,62.81285,-174.87192,3.9,30.9,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:33:51,62.83110,-174.84608,4.0,32.2,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:46:41,62.84283,-174.82903,4.0,34.8,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:56:31,62.85220,-174.81653,4.0,30.9,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:04:51,62.86017,-174.80612,3.7,34.8,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:08:51,62.86392,-174.80103,4.0,33.3,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:23:10,62.87733,-174.78268,4.0,33.7,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:36:11,62.88972,-174.76633,4.0,30.5,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:39:11,62.89257,-174.76245,4.0,30.2,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T10:00:41,62.91310,-174.73463,4.0,33.3,45.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T10:03:11,62.91553,-174.73148,4.0,31.3,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T10:55:11,62.96607,-174.66030,4.1,35.6,45.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T11:18:32,62.98868,-174.62730,4.0,35.0,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T11:28:31,62.99813,-174.61282,4.4,34.1,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T11:56:21,63.02560,-174.57437,4.2,31.3,40.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T12:47:12,63.08037,-174.52143,4.3,20.3,28.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T12:51:02,63.08462,-174.51825,4.3,19.7,30.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T12:56:52,63.09097,-174.51322,4.2,21.1,31.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T12:59:31,63.09388,-174.51092,4.1,20.0,30.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T13:24:21,63.12092,-174.48892,4.3,20.1,33.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T13:36:42,63.13425,-174.47622,4.2,24.0,35.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T13:38:12,63.13582,-174.47467,4.2,24.0,36.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T13:39:32,63.13722,-174.47322,4.1,26.0,34.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T14:33:22,63.19112,-174.41378,2.3,17.4,33.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T15:28:53,63.24047,-174.47910,5.0,-191.1,216.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T03:26:05,62.98347,-174.68565,3.7,190.7,189.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:00:36,62.94812,-174.70458,3.7,200.1,196.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:21:56,62.92727,-174.72292,3.6,-199.8,207.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T04:41:56,62.90990,-174.74827,3.8,-196.0,210.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:15:10,62.88025,-174.79377,3.9,-194.0,211.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:24:20,62.87202,-174.80618,3.6,-196.4,211.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:30:51,62.86832,-174.81397,1.9,-158.4,233.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:40:19,62.86707,-174.82737,3.4,-136.0,273.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:42:11,62.86692,-174.83270,6.2,-149.1,261.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T05:49:30,62.85345,-174.85250,9.3,-202.7,209.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:27:32,62.82533,-174.85440,3.8,33.5,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:32:11,62.82958,-174.84833,3.9,32.9,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:41:11,62.83778,-174.83632,4.0,28.8,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T08:58:51,62.85447,-174.81360,4.1,28.8,40.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:34:31,62.88815,-174.76845,4.1,32.2,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:42:31,62.89575,-174.75830,4.1,29.7,42.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
273898000,2017-01-09T09:52:50,62.90560,-174.74488,3.9,32.0,43.0,MYS CHUPROVA,IMO9053335,UAEZ,1001,under way using engine,63.97,13.31,6.0,30
366940480,2017-01-04T17:49:39,52.25021,-175.57733,9.9,-152.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:50:47,52.24936,-175.58221,9.9,-154.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T17:56:37,52.24533,-175.60759,9.9,-155.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:25:25,52.13821,-176.27621,10.6,-168.1,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:26:35,52.13658,-176.28116,10.7,-165.4,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:32:44,52.12824,-176.30704,10.4,-168.6,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:36:15,52.12377,-176.32174,10.2,-164.0,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T20:41:56,52.11669,-176.34450,9.7,-166.2,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:04:46,52.09111,-176.43265,9.4,-163.1,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:44:44,52.04517,-176.58766,9.9,-168.1,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:54:56,52.03298,-176.62802,9.7,-164.6,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:01:35,52.02539,-176.65397,9.7,-165.4,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:21:32,52.00336,-176.72773,8.4,-171.9,238.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:27:16,51.99763,-176.74701,8.5,-156.3,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:28:25,51.99658,-176.75099,8.4,-160.2,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:30:39,51.99460,-176.75842,8.2,-165.0,236.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:34:06,51.99128,-176.77028,8.2,-162.2,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:50:06,51.98662,-176.83238,9.6,-143.4,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:06:56,51.98389,-176.90725,10.2,-144.6,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:38:55,51.98079,-177.05199,10.0,-138.2,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:41:16,51.98075,-177.06248,9.8,-139.7,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:43:35,51.98073,-177.07269,9.8,-141.9,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:45:45,51.98063,-177.08229,9.8,-145.3,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:49:16,51.98054,-177.09778,9.8,-141.2,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:52:37,51.98049,-177.11256,9.6,-138.6,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:57:02,51.98042,-177.13191,9.7,-146.4,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:02:25,51.97989,-177.15562,9.8,-140.7,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:20:25,51.97737,-177.23542,9.8,-144.6,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:22:42,51.97684,-177.24565,9.9,-147.7,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:47:06,52.04232,-176.59696,9.7,-161.9,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:49:25,52.03961,-176.60603,9.8,-168.7,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T21:50:35,52.03816,-176.61070,9.9,-163.4,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:26:09,51.99855,-176.74314,8.4,-160.5,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:47:32,51.98680,-176.82136,9.2,-140.3,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:55:16,51.98575,-176.85505,9.8,-140.2,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:57:36,51.98551,-176.86531,9.9,-145.0,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:02:16,51.98481,-176.88611,10.1,-143.4,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:04:35,51.98442,-176.89655,10.2,-143.2,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:17:25,51.98225,-176.95441,10.3,-143.9,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:35:39,51.98082,-177.03729,10.1,-143.5,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:13:55,51.97853,-177.20673,9.9,-139.6,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:17:06,51.97802,-177.22080,10.0,-145.6,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:33:57,51.97409,-177.29521,9.9,-143.3,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:35:06,51.97382,-177.30025,9.8,-147.2,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:39:46,51.97277,-177.32079,9.7,-146.9,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:00:06,51.96990,-177.41283,10.4,-141.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:06:35,51.96896,-177.44289,10.3,-145.5,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:08:57,51.96853,-177.45371,10.2,-145.8,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:15:02,51.96759,-177.48192,10.4,-141.6,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:23:06,51.96654,-177.51959,10.3,-141.0,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:37:46,51.96592,-177.58832,10.3,-140.7,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:41:16,51.96587,-177.60464,10.4,-139.7,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:08:17,51.97376,-177.72817,10.3,-132.9,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:09:40,51.97426,-177.73442,9.9,-134.6,277.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:11:56,51.97524,-177.74437,9.7,-131.9,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:20:55,51.97971,-177.78363,9.8,-121.1,280.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:39:36,51.98740,-177.86265,9.0,-136.4,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:45:30,51.98915,-177.88691,9.2,-127.7,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:50:44,51.99058,-177.90880,9.1,-128.2,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:55:23,51.99210,-177.92810,9.4,-136.1,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:20:33,51.99990,-178.03233,9.2,-137.9,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:25:14,52.00149,-178.05176,9.3,-130.5,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:29:44,52.00314,-178.07042,9.8,-131.5,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:44:30,52.00865,-178.12811,9.2,-119.1,283.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:53:57,52.01286,-178.16514,9.0,-130.3,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:08:17,52.01845,-178.22572,9.3,-134.5,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:14:44,52.02093,-178.25243,8.6,-128.8,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:17:04,52.02112,-178.26196,9.7,-141.8,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:20:54,52.02122,-178.27907,10.0,-139.4,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T08:50:00,52.20076,-178.75446,9.3,81.1,80.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:07:48,52.20200,-178.67676,9.5,93.0,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:08:57,52.20207,-178.67189,9.4,88.3,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:11:37,52.20228,-178.66137,9.6,100.2,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:43:24,52.20291,-178.52369,9.7,90.1,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:53:43,52.20225,-178.47900,9.6,93.3,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:17:15,52.19990,-178.37781,9.1,84.8,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:31:08,52.19733,-178.32012,9.2,91.4,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:38:54,52.19597,-178.28806,9.3,89.0,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:43:18,52.19531,-178.27001,9.2,87.3,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:51:05,52.19432,-178.23782,9.0,89.0,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:59:58,52.19296,-178.20093,8.8,91.7,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:01:05,52.19277,-178.19624,9.6,96.9,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:13:08,52.19098,-178.14567,9.4,89.2,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:14:11,52.19084,-178.14135,9.0,93.9,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:17:24,52.19032,-178.12787,9.6,92.4,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:38:45,51.98695,-176.78683,8.6,-159.9,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:46:25,51.98683,-176.81672,9.2,-136.0,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:48:35,51.98675,-176.82575,9.6,-144.5,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:59:55,51.98522,-176.87560,9.9,-143.4,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:11:36,51.98311,-176.92828,10.1,-141.6,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:13:56,51.98278,-176.93859,10.1,-142.1,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:15:06,51.98262,-176.94393,10.1,-143.5,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:31:06,51.98106,-177.01656,10.2,-139.4,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:33:25,51.98099,-177.02712,10.1,-140.7,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
